Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-03-23,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-06,Sun,MNL,2,36.84,60.0,1
2025-01-28,CGY,DOM,MNL HUB,CGYMNL,PR  2530,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-20,Tue,CGY,8,59.11,23.0,1
2025-01-29,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Saver,DOM,WEB/APP,2025-01-28,Wed,MNL,1,86.33,16.0,0
2025-04-11,CEB,DOM,MNL HUB,MNLCEB,PR  2849,J,Economy Flex,DOM,Traditional Travel Agency,2025-04-10,Fri,MNL,1,211.94,16.0,0
2025-02-11,ZAM,DOM,MNL HUB,MNLZAM,PR  2949,Y,Economy Saver,DOM,Contact Center,2025-01-27,Tue,MNL,1,57.65,30.0,0
2025-03-21,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Saver,SEA,WEB/APP,2024-11-23,Fri,HAN,1,54.39,133.0,0
2025-04-06,DRP,DOM,MNL HUB,MNLDRP,PR  2921,Y,Economy Supersaver,DOM,OTA,2025-02-14,Sun,DVO,1,36.93,66.0,0
2025-01-06,CEB,DOM,MNL HUB,MNLCEB,PR  1861,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-09-08,Mon,CEB,1,20.16,135.0,0
2025-02-19,DVO,DOM,MNL HUB,MNLDVO,PR  2811,J,Economy Value,DOM,Traditional Travel Agency,2025-02-06,Wed,MNL,1,116.41,28.0,0
2025-01-10,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Value,DOM,WEB/APP,2024-12-19,Fri,LAO,2,94.93,37.0,1
2025-04-08,BXU,DOM,MNL HUB,BXUMNL,PR  2939,Y,Economy Supersaver,DOM,WEB/APP,2025-01-28,Tue,BXU,2,24.04,85.0,1
2025-03-08,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-05,Sat,BCD,1,59.13,18.0,0
2025-01-23,ZAM,DOM,MNL HUB,ZAMMNL,PR  2950,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-22,Thu,ZAM,7,43.92,16.0,1
2025-04-01,USU,DOM,MNL HUB,USUMNL,PR  2964,Y,Economy Value,DOM,OTA,2025-02-03,Tue,USU,7,176.77,72.0,1
2025-04-13,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Supersaver,DOM,OTA,2025-02-06,Sun,CEB,1,34.72,81.0,0
2025-03-30,ZAM,DOM,MNL HUB,MNLZAM,PR  2953,Y,Economy Saver,DOM,OTA,2025-03-20,Sun,MNL,1,77.35,25.0,0
2025-04-09,CBO,DOM,MNL HUB,MNLCBO,PR  2959,J,Economy Flex,DOM,Contact Center,2025-04-08,Wed,MNL,1,223.99,16.0,0
2025-04-08,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Saver,G.CN,Traditional Travel Agency,2025-03-26,Tue,HKG,1,42.81,28.0,0
2025-04-11,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-27,Fri,MNL,1,94.81,30.0,0
2025-03-23,CEB,DOM,MNL HUB,CEBMNL,PR  2854,W,Premium Economy,DOM,WEB/APP,2025-03-20,Sun,MNL,1,245.65,18.0,0
2025-01-01,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Supersaver,DOM,WEB/APP,2024-09-06,Wed,MNL,1,29.3,132.0,0
2025-04-11,MPH,DOM,MNL HUB,MNLMPH,PR  2043,Y,Economy Saver,DOM,Sea Crew,2025-03-26,Fri,MNL,1,87.12,31.0,0
2025-03-29,CGY,DOM,MNL HUB,MNLCGY,PR  2521,W,Premium Economy,DOM,Ticket Office,2025-03-21,Sat,CGY,1,163.48,23.0,0
2025-03-22,CEB,DOM,MNL HUB,CEBMNL,PR  2836,J,Economy Supersaver,DOM,WEB/APP,2025-01-01,Sat,CEB,2,18.08,95.0,1
2025-04-02,USU,DOM,MNL HUB,USUMNL,PR  2964,Y,Economy Saver,G.CN,WEB/APP,2025-01-07,Wed,TPE,4,44.43,100.0,1
2025-01-14,CRM,DOM,MNL HUB,MNLCRM,PR  2079,Y,Economy Flex,DOM,Corporate Web Portal,2025-01-13,Tue,MNL,1,191.62,16.0,0
2025-03-16,MPH,DOM,MNL HUB,MNLMPH,PR  2039,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-06-19,Sun,MNL,7,16.56,285.0,1
2025-03-15,CEB,DOM,MNL HUB,CEBMNL,PR  2836,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-15,Sat,MNL,18,19.39,105.0,1
2025-03-26,TAG,DOM,MNL HUB,TAGMNL,PR  2776,Y,Economy Supersaver,DOM,WEB/APP,2025-03-25,Wed,TAG,1,56.89,16.0,0
2025-01-22,CEB,DOM,MNL HUB,CEBMNL,PR  1842,Y,Economy Saver,AUS,OTA,2024-12-24,Wed,FUK,4,64.34,44.0,1
2025-03-09,CEB,DOM,MNL HUB,CEBMNL,PR  2880,J,Economy Saver,DOM,Traditional Travel Agency,2025-02-06,Sun,MPH,1,42.76,46.0,0
2025-01-09,CGY,DOM,MNL HUB,CGYMNL,PR  2526,J,Economy Saver,DOM,Traditional Travel Agency,2024-10-09,Thu,MNL,1,64.19,107.0,0
2025-01-31,DVO,DOM,MNL HUB,MNLDVO,PR  2821,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-22,Fri,MNL,3,31.73,55.0,1
2025-04-29,ILO,DOM,MNL HUB,MNLILO,PR  2147,Y,Economy Value,,Sea Crew,2024-11-07,Tue,MIA,1,154.7,188.0,0
2025-04-21,ILO,DOM,MNL HUB,MNLILO,PR  2143,Y,Economy Supersaver,,WEB/APP,2025-03-08,Mon,YVR,1,41.48,59.0,0
2025-04-04,CGY,DOM,MNL HUB,CGYMNL,PR  2528,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-31,Fri,MNL,3,81.72,19.0,1
2025-04-04,DVO,DOM,MNL HUB,MNLDVO,PR  2811,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-01,Fri,CBO,1,32.28,49.0,0
2025-01-03,MPH,DOM,MNL HUB,MNLMPH,PR  2045,Y,Economy Saver,AUS,OTA,2024-10-04,Fri,MNL,3,124.42,106.0,1
2025-03-12,CEB,DOM,MNL HUB,MNLCEB,PR  2859,Y,Economy Flex,ROW,,2025-02-26,Wed,,1,107.1,29.0,0
2025-01-25,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Saver,SEA,WEB/APP,2025-01-14,Sat,PNH,1,77.47,26.0,0
2025-04-21,DVO,DOM,MNL HUB,DVOMNL,PR  1818,Y,Economy Saver,DOM,WEB/APP,2025-03-15,Mon,MNL,1,75.06,52.0,0
2025-01-01,BCD,DOM,MNL HUB,BCDMNL,PR  2138,Y,Economy Saver,DOM,WEB/APP,2024-08-04,Wed,MNL,1,77.73,165.0,0
2025-02-27,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Supersaver,SEA,WEB/APP,2025-01-21,Thu,BKK,1,49.7,52.0,0
2025-01-31,DVO,DOM,MNL HUB,DVOMNL,PR  1806,J,Economy Value,DOM,Traditional Travel Agency,2025-01-30,Fri,DVO,1,120.72,16.0,0
2025-04-02,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Saver,DOM,OTA,2025-03-07,Wed,MNL,1,82.99,41.0,0
2025-04-24,PPS,DOM,MNL HUB,MNLPPS,PR  2787,Y,Economy Flex,DOM,WEB/APP,2025-04-21,Thu,MNL,3,155.85,18.0,1
2025-02-21,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Flex,DOM,Corporate Web Portal,2025-02-19,Fri,MNL,1,188.44,17.0,0
2025-04-07,PPS,DOM,MNL HUB,PPSMNL,PR  2782,Y,Economy Value,DOM,WEB/APP,2025-02-06,Mon,PPS,1,105.85,75.0,0
2025-01-01,ILO,DOM,MNL HUB,MNLILO,PR  2143,Y,Economy Supersaver,,WEB/APP,2024-08-06,Wed,LAX,1,38.18,163.0,0
2025-04-28,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Saver,ME,WEB/APP,2025-01-22,Mon,DOH,1,62.14,111.0,0
2025-03-31,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Flex,DOM,WEB/APP,2025-03-28,Mon,MNL,1,158.2,18.0,0
2025-03-31,ILO,DOM,MNL HUB,MNLILO,PR  2147,J,Economy Supersaver,DOM,OTA,2025-03-16,Mon,MNL,1,27.97,30.0,0
2025-03-28,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Supersaver,DOM,Contact Center,2024-07-01,Fri,MNL,2,27.68,285.0,1
2025-04-06,DVO,DOM,MNL HUB,MNLDVO,PR  1803,Y,Economy Supersaver,DOM,OTA,2025-03-04,Sun,MNL,1,28.01,48.0,0
2025-03-15,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Saver,DOM,Ticket Office,2025-02-28,Sat,MNL,1,62.45,30.0,0
2025-04-03,DVO,DOM,MNL HUB,MNLDVO,PR  2821,W,Premium Economy,DOM,Ticket Office,2025-04-02,Thu,MNL,1,196.8,16.0,0
2025-04-04,ILO,DOM,MNL HUB,MNLILO,PR  2143,Y,Economy Saver,DOM,Ticket Office,2025-03-31,Fri,MNL,1,80.52,19.0,0
2025-03-06,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-19,Thu,DVO,6,24.49,30.0,1
2025-04-07,CEB,DOM,MNL HUB,MNLCEB,PR  2861,Y,Economy Supersaver,DOM,WEB/APP,2025-02-04,Mon,LAO,1,34.66,77.0,0
2025-02-20,CEB,DOM,MNL HUB,CEBMNL,PR  2880,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-13,Thu,ZAM,1,38.46,22.0,0
2025-02-08,KLO,DOM,MNL HUB,MNLKLO,PR  2969,J,Economy Supersaver,DOM,WEB/APP,2024-11-22,Sat,KLO,2,19.45,93.0,1
2025-04-27,CEB,DOM,MNL HUB,MNLCEB,PR  1863,Y,Economy Saver,SEA,WEB/APP,2025-04-16,Sun,KUL,1,55.06,26.0,0
2025-02-17,DVO,DOM,MNL HUB,MNLDVO,PR  2817,Y,Economy Saver,G.CN,WEB/APP,2025-01-14,Mon,TPE,1,79.64,49.0,0
2025-02-06,ILO,DOM,MNL HUB,ILOMNL,PR  2148,Y,Economy Value,DOM,WEB/APP,2025-02-05,Thu,ILO,8,87.87,16.0,1
2025-04-23,MPH,DOM,MNL HUB,MPHMNL,PR  2044,Y,Economy Supersaver,DOM,WEB/APP,2024-06-13,Wed,MNL,5,16.56,329.0,1
2025-02-06,BCD,DOM,MNL HUB,MNLBCD,PR  2133,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-09,Thu,MNL,1,68.28,43.0,0
2025-01-30,BCD,DOM,MNL HUB,MNLBCD,PR  2131,W,Premium Economy,DOM,Traditional Travel Agency,2025-01-28,Thu,MNL,2,181.21,17.0,1
2025-03-29,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-16,Sat,TPE,1,83.17,28.0,0
2025-01-06,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Saver,SEA,OTA,2024-10-03,Mon,BXU,1,57.08,110.0,0
2025-02-20,DGT,DOM,MNL HUB,MNLDGT,PR  2543,J,Economy Saver,DOM,Traditional Travel Agency,2025-02-13,Thu,MNL,1,91.13,22.0,0
2025-01-09,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Value,DOM,Traditional Travel Agency,2024-09-01,Thu,ILO,9,59.72,145.0,1
2025-02-13,DVO,DOM,MNL HUB,DVOMNL,PR  2818,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-12,Thu,DVO,1,46.52,16.0,0
2025-02-25,CEB,DOM,MNL HUB,MNLCEB,PR  1841,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-07,Tue,MNL,1,35.88,64.0,0
2025-01-06,TAG,DOM,MNL HUB,MNLTAG,PR  2773,Y,Economy Supersaver,DOM,Contact Center,2024-06-15,Mon,MNL,2,37.33,220.0,1
2025-04-29,DVO,DOM,MNL HUB,DVOMNL,PR  1818,Y,Economy Saver,DOM,WEB/APP,2025-03-08,Tue,MNL,1,49.81,67.0,0
2025-03-24,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Supersaver,DOM,OTA,2025-03-14,Mon,MNL,1,32.7,25.0,0
2025-01-06,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Flex,DOM,Contact Center,2025-01-03,Mon,MNL,1,163.63,18.0,0
2025-04-05,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Saver,,WEB/APP,2025-01-02,Sat,YYC,1,98.86,108.0,0
2025-01-23,DVO,DOM,MNL HUB,MNLDVO,PR  2823,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-21,Thu,MNL,1,40.46,48.0,0
2025-01-05,BCD,DOM,MNL HUB,BCDMNL,PR  2136,W,Premium Economy,DOM,WEB/APP,2024-12-21,Sun,BCD,1,187.76,30.0,0
2025-01-19,TAC,DOM,MNL HUB,MNLTAC,PR  2987,W,Premium Economy,DOM,WEB/APP,2025-01-14,Sun,MNL,2,178.84,20.0,1
2025-03-27,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Value,G.CN,Traditional Travel Agency,2025-03-26,Thu,ILO,2,145.2,16.0,1
2025-03-13,DPL,DOM,MNL HUB,MNLDPL,PR  2557,J,Economy Value,DOM,WEB/APP,2025-03-07,Thu,MNL,2,133.84,21.0,1
2025-04-10,DVO,DOM,MNL HUB,DVOMNL,PR  1804,Y,Economy Saver,ME,Traditional Travel Agency,2025-01-26,Thu,ELQ,1,70.72,89.0,0
2025-03-26,IAO,DOM,MNL HUB,IAOMNL,PR  2974,Y,Economy Saver,DOM,WEB/APP,2025-02-27,Wed,IAO,1,62.58,42.0,0
2025-03-26,DVO,DOM,MNL HUB,DVOMNL,PR  1810,Y,Economy Saver,DOM,Corporate Web Portal,2025-03-11,Wed,DVO,1,61.85,30.0,0
2025-02-11,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Value,DOM,WEB/APP,2025-02-06,Tue,BXU,4,96.02,20.0,1
2025-03-06,PPS,DOM,MNL HUB,MNLPPS,PR  2785,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-16,Thu,TAG,3,21.64,64.0,1
2025-03-24,USU,DOM,MNL HUB,MNLUSU,PR  2965,Y,Economy Saver,DOM,WEB/APP,2024-12-16,Mon,MNL,2,127.24,113.0,1
2025-03-17,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-06,Mon,DVO,1,48.93,26.0,0
2025-01-29,BCD,DOM,MNL HUB,BCDMNL,PR  2130,J,Economy Saver,ME,Traditional Travel Agency,2025-01-06,Wed,BCD,1,44.94,38.0,0
2025-02-06,ILO,DOM,MNL HUB,ILOMNL,PR  2146,Y,Economy Supersaver,DOM,Ticket Office,2024-09-19,Thu,ILO,1,13.68,155.0,0
2025-04-25,IAO,DOM,MNL HUB,MNLIAO,PR  2973,W,Premium Economy,DOM,WEB/APP,2025-04-24,Fri,MNL,1,394.38,16.0,0
2025-02-22,BCD,DOM,MNL HUB,MNLBCD,PR  2133,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-06,Sat,BCD,1,77.98,31.0,0
2025-03-29,DVO,DOM,MNL HUB,MNLDVO,PR  2821,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-28,Sat,MNL,2,86.19,16.0,1
2025-01-18,CBO,DOM,MNL HUB,MNLCBO,PR  2957,Y,Economy Supersaver,Offline,Traditional Travel Agency,2024-12-05,Sat,DXB,1,70.3,59.0,0
2025-04-11,CBO,DOM,MNL HUB,CBOMNL,PR  2960,J,Economy Saver,DOM,WEB/APP,2025-02-26,Fri,CBO,1,58.73,59.0,0
2025-03-27,CEB,DOM,MNL HUB,CEBMNL,PR  2868,J,Business Flex,DOM,GSA/DSA,2025-03-26,Thu,CEB,1,238.92,16.0,0
2025-01-09,MPH,DOM,MNL HUB,MNLMPH,PR  2045,Y,Economy Saver,DOM,WEB/APP,2024-10-01,Thu,MNL,4,83.13,115.0,1
2025-02-27,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-15,Thu,CGY,1,32.63,27.0,0
2025-02-07,CEB,DOM,MNL HUB,MNLCEB,PR  2835,Y,Economy Value,DOM,WEB/APP,2025-02-06,Fri,MNL,3,106.27,16.0,1
2025-03-23,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Saver,DOM,WEB/APP,2025-03-12,Sun,MNL,1,68.36,26.0,0
2025-01-31,LAO,DOM,MNL HUB,LAOMNL,PR  2199,J,Economy Saver,DOM,WEB/APP,2025-01-22,Fri,LAO,2,54.3,24.0,1
2025-01-04,BCD,DOM,MNL HUB,BCDMNL,PR  2138,Y,Economy Value,DOM,Traditional Travel Agency,2024-11-20,Sat,BCD,3,84.92,60.0,1
2025-01-21,TAG,DOM,MNL HUB,MNLTAG,PR  2773,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-14,Tue,MNL,2,55.09,22.0,1
2025-04-12,PPS,DOM,MNL HUB,MNLPPS,PR  2779,J,Economy Saver,DOM,Ticket Office,2025-02-25,Sat,PPS,1,72.87,61.0,0
2025-04-06,LAO,DOM,MNL HUB,LAOMNL,PR  2197,Y,Economy Supersaver,,Traditional Travel Agency,2024-09-30,Sun,HNL,5,40.93,203.0,1
2025-02-13,USU,DOM,MNL HUB,MNLUSU,PR  2965,Y,Economy Value,DOM,WEB/APP,2024-08-23,Thu,MNL,2,162.32,189.0,1
2025-03-21,DVO,DOM,MNL HUB,MNLDVO,PR  2815,J,Economy Saver,DOM,Contact Center,2025-03-17,Fri,DVO,2,78.4,19.0,1
2025-01-02,CEB,DOM,MNL HUB,CEBMNL,PR  2846,Y,Economy Value,DOM,Traditional Travel Agency,2024-12-26,Thu,CEB,6,135.37,22.0,1
2025-03-05,ILO,DOM,MNL HUB,ILOMNL,PR  2142,Y,Economy Saver,DOM,WEB/APP,2025-02-18,Wed,ILO,1,77.94,30.0,0
2025-03-13,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Saver,DOM,WEB/APP,2025-03-07,Thu,MNL,2,63.18,21.0,1
2025-01-22,CEB,DOM,MNL HUB,MNLCEB,PR  2863,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-17,Wed,MNL,1,38.94,20.0,0
2025-04-23,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-14,Wed,MNL,1,104.47,24.0,0
2025-02-24,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Value,DOM,Ticket Office,2025-02-19,Mon,MNL,1,37.28,20.0,0
2025-02-25,DRP,DOM,MNL HUB,DRPMNL,PR  2920,Y,Economy Value,DOM,Corporate Web Portal,2025-02-18,Tue,DRP,1,88.71,22.0,0
2025-02-16,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Saver,Offline,Sea Crew,2025-01-14,Sun,MNL,1,123.5,48.0,0
2025-04-10,BCD,DOM,MNL HUB,MNLBCD,PR  2135,W,Premium Economy,DOM,Traditional Travel Agency,2025-04-08,Thu,MNL,1,192.03,17.0,0
2025-04-08,DRP,DOM,MNL HUB,MNLDRP,PR  2921,J,Economy Supersaver,DOM,WEB/APP,2025-03-22,Tue,CGY,1,43.1,32.0,0
2025-01-18,CGY,DOM,MNL HUB,CGYMNL,PR  2520,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-08,Sat,CGY,1,71.3,25.0,0
2025-03-06,OZC,DOM,MNL HUB,MNLOZC,PR  2889,J,Economy Saver,DOM,WEB/APP,2025-03-05,Thu,MNL,9,87.48,16.0,1
2025-01-22,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,,WEB/APP,2024-11-09,Wed,SFO,2,62.96,89.0,1
2025-01-06,CGY,DOM,MNL HUB,CGYMNL,PR  2528,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-31,Mon,CGY,2,55.43,21.0,1
2025-04-03,TAC,DOM,MNL HUB,MNLTAC,PR  2985,J,Economy Supersaver,DOM,WEB/APP,2025-02-19,Thu,MNL,3,24.76,58.0,1
2025-01-05,CGY,DOM,MNL HUB,MNLCGY,PR  2525,Y,Economy Supersaver,DOM,WEB/APP,2024-08-20,Sun,CGY,2,60.09,153.0,1
2025-04-13,DRP,DOM,MNL HUB,DRPMNL,PR  2920,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-11,Sun,DRP,1,82.17,17.0,0
2025-03-27,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Saver,AUS,OTA,2025-02-12,Thu,HND,2,73.2,58.0,1
2025-01-31,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Supersaver,DOM,WEB/APP,2025-01-11,Fri,MNL,1,52.46,35.0,0
2025-03-25,DVO,DOM,MNL HUB,DVOMNL,PR  2824,J,Economy Saver,DOM,WEB/APP,2025-03-23,Tue,MNL,1,75.8,17.0,0
2025-03-21,CEB,DOM,MNL HUB,MNLCEB,PR  1845,Y,Economy Saver,DOM,Ticket Office,2025-03-10,Fri,MNL,3,72.84,26.0,1
2025-02-14,USU,DOM,MNL HUB,USUMNL,PR  2964,Y,Economy Flex,DOM,WEB/APP,2025-01-16,Fri,USU,1,240.62,44.0,0
2025-02-27,CEB,DOM,MNL HUB,CEBMNL,PR  2836,Y,Economy Supersaver,SEA,WEB/APP,2025-02-05,Thu,SIN,7,25.47,37.0,1
2025-04-03,GES,DOM,MNL HUB,MNLGES,PR  2455,W,Premium Economy,DOM,WEB/APP,2025-03-27,Thu,MNL,1,215.22,22.0,0
2025-02-19,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Saver,,Traditional Travel Agency,2025-02-15,Wed,MNL,1,129.02,19.0,0
2025-03-17,MPH,DOM,MNL HUB,MPHMNL,PR  2042,J,Economy Value,DOM,Traditional Travel Agency,2025-01-20,Mon,MNL,2,97.25,71.0,1
2025-02-10,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-05,Mon,MNL,4,14.08,51.0,1
2025-01-09,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Supersaver,DOM,WEB/APP,2024-09-02,Thu,MNL,1,18.21,144.0,0
2025-03-22,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Saver,,Sea Crew,2025-03-10,Sat,ILO,1,102.05,27.0,0
2025-03-23,ILO,DOM,MNL HUB,MNLILO,PR  2139,Y,Economy Supersaver,DOM,WEB/APP,2025-03-14,Sun,MNL,2,19.12,24.0,1
2025-03-03,MPH,DOM,MNL HUB,MNLMPH,PR  2041,Y,Economy Saver,DOM,WEB/APP,2025-02-25,Mon,MNL,1,87.07,21.0,0
2025-03-16,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Saver,DOM,WEB/APP,2025-02-23,Sun,BCD,1,63.14,36.0,0
2025-01-18,ZAM,DOM,MNL HUB,ZAMMNL,PR  2950,J,Economy Saver,DOM,WEB/APP,2025-01-03,Sat,ZAM,8,63.26,30.0,1
2025-04-23,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Value,DOM,Ticket Office,2025-04-12,Wed,MNL,1,115.06,26.0,0
2025-02-11,CYZ,DOM,MNL HUB,MNLCYZ,PR  2018,W,Premium Economy,DOM,WEB/APP,2025-01-27,Tue,MNL,1,112.15,30.0,0
2025-01-17,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Value,DOM,Corporate Web Portal,2025-01-17,Fri,MNL,1,140.23,15.0,0
2025-03-10,TUG,DOM,MNL HUB,MNLTUG,PR  2014,Y,Economy Supersaver,DOM,WEB/APP,2025-01-15,Mon,MNL,1,30.22,69.0,0
2025-01-03,DVO,DOM,MNL HUB,MNLDVO,PR  1805,Y,Economy Value,DOM,WEB/APP,2025-01-01,Fri,MNL,3,107.29,17.0,1
2025-03-14,TAC,DOM,MNL HUB,TACMNL,PR  2982,W,Premium Economy,DOM,WEB/APP,2025-03-06,Fri,TAC,1,93.26,23.0,0
2025-03-27,PPS,DOM,MNL HUB,PPSMNL,PR  2780,Y,Economy Saver,JAP,OTA,2025-03-26,Thu,PPS,1,37.01,16.0,0
2025-02-13,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-05,Thu,DVO,3,29.35,85.0,1
2025-03-10,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Value,DOM,WEB/APP,2025-03-08,Mon,MNL,4,89.92,17.0,1
2025-02-05,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Saver,DOM,Contact Center,2025-01-27,Wed,BXU,1,128.02,24.0,0
2025-02-19,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Flex,DOM,Corporate Web Portal,2025-02-14,Wed,MNL,1,151.97,20.0,0
2025-01-12,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-06,Sun,MNL,1,32.29,21.0,0
2025-03-03,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-13,Mon,MNL,1,64.43,64.0,0
2025-02-22,DVO,DOM,MNL HUB,MNLDVO,PR  2813,W,Premium Economy,DOM,Contact Center,2025-02-18,Sat,MNL,1,234.18,19.0,0
2025-04-07,CEB,DOM,MNL HUB,CEBMNL,PR  1864,J,Economy Supersaver,DOM,OTA,2025-03-07,Mon,CEB,6,17.33,46.0,1
2025-01-06,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Flex,DOM,Traditional Travel Agency,2024-12-10,Mon,BXU,2,166.05,42.0,1
2025-04-07,USU,DOM,MNL HUB,USUMNL,PR  2962,J,Economy Saver,JAP,Traditional Travel Agency,2025-01-23,Mon,NRT,1,27.4,89.0,0
2025-04-12,ILO,DOM,MNL HUB,MNLILO,PR  2143,Y,Economy Flex,DOM,Traditional Travel Agency,2025-04-07,Sat,TAC,2,100.69,20.0,1
2025-01-05,DVO,DOM,MNL HUB,MNLDVO,PR  2813,J,Economy Saver,DOM,Contact Center,2024-09-03,Sun,DVO,1,40.77,139.0,0
2025-03-29,CEB,DOM,MNL HUB,CEBMNL,PR  1846,J,Economy Value,DOM,WEB/APP,2025-03-27,Sat,CEB,2,121.47,17.0,1
2025-02-19,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Supersaver,DOM,WEB/APP,2024-12-12,Wed,RXS,1,13.77,84.0,0
2025-03-10,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Saver,DOM,WEB/APP,2025-03-05,Mon,BCD,1,56.69,20.0,0
2025-04-02,USU,DOM,MNL HUB,USUMNL,PR  2962,J,Economy Saver,Offline,OTA,2025-02-26,Wed,USU,2,34.04,50.0,1
